Matricula,CPF,Nome,Nota,Idade,Curso,Cidade
A0000703,181.485.077-59,Frederico Gomes,25.26,23,Administração,Recife
A0000704,562.211.657-09,Arthur Antunes,41.17,21,Direito,Manaus
A0000705,759.576.609-57,Samuel Assis,42.76,18,Arquitetura,Curitiba
A0000706,745.900.988-14,Fernanda Xavier,26.2,22,Computação,Manaus
A0000707,564.097.989-54,Ivan Albuquerque,73.65,30,Medicina,Porto Alegre
A0000708,609.531.824-60,Karen Brandão,90.66,25,Arquitetura,Rio de Janeiro
A0000709,861.298.129-81,Estevão Alves,61.45,18,Biologia,Recife
A0000710,936.625.990-15,Yasmin Duarte,70.1,28,Psicologia,Belo Horizonte
A0000711,018.258.027-00,Paulo Gaspar,24.78,22,Administração,São Paulo
A0000712,882.981.438-50,Bruno Melo,37.77,25,Arquitetura,Rio de Janeiro
A0000713,124.923.584-70,Leonardo Silva,41.78,25,Engenharia,Rio de Janeiro
A0000714,514.428.726-32,Vitor Albuquerque,73.81,25,Direito,Curitiba
A0000715,058.085.695-08,Frederico Valente,62.59,29,Biologia,São Paulo
A0000716,199.948.959-40,Hugo Pereira,24.68,30,Computação,Brasília
A0000717,344.162.990-60,Jéssica Morais,52.93,25,Psicologia,Curitiba
A0000718,052.292.670-38,Wagner Monteiro,55.28,29,Administração,Porto Alegre
A0000719,282.366.905-12,Paula Guimarães,27.54,23,Biologia,Rio de Janeiro
A0000720,670.984.849-38,Beatriz Borges,2.89,25,Engenharia,Rio de Janeiro
A0000721,244.546.456-04,Adriel Saraiva,63.84,17,Medicina,Curitiba
A0000722,235.795.562-74,Paula Pimentel,86.38,20,Engenharia,Rio de Janeiro
A0000723,991.583.065-36,Letícia Conceição,10.34,24,Psicologia,Porto Alegre
A0000724,599.857.353-66,Sofia Gomes,62.98,29,Computação,Belo Horizonte
A0000725,459.939.930-22,Rodrigo Barros,36.56,25,Computação,Rio de Janeiro
A0000726,838.577.105-00,Aline Maciel,70.33,29,Arquitetura,Manaus
A0000727,159.037.683-85,Alex Pereira,23.24,22,Medicina,Brasília
A0000728,128.042.119-32,Murilo Correia,4.14,21,Biologia,Brasília
A0000729,758.024.437-31,Ingrid Melo,38.1,23,Biologia,Salvador
A0000730,404.916.621-65,Estevão Miranda,37.94,22,Engenharia,Rio de Janeiro
A0000731,988.055.181-82,Adriel Cavalcante,26.89,23,Direito,São Paulo
A0000732,994.059.671-50,Lucas Nascimento,81.44,21,Administração,Manaus
A0000733,391.755.571-93,Sofia Machado,26.79,24,Medicina,Recife
A0000734,306.829.949-79,Renata Reis,84.28,22,Medicina,Salvador
A0000735,347.365.132-09,Marina Saraiva,15.07,29,Engenharia,Recife
A0000736,165.866.531-77,Manuela Ramos,18.88,25,Arquitetura,Porto Alegre
A0000737,067.905.565-75,Enzo Gomes,77.32,30,Medicina,Manaus
A0000738,710.883.456-11,Gabriel Almeida,5.5,30,Engenharia,Salvador
A0000739,963.030.641-75,Ivan Branco,22.07,23,Medicina,Curitiba
A0000740,623.867.037-11,Vera Barros,0.93,28,Engenharia,Recife
A0000741,799.862.675-52,Carlos Figueiredo,41.24,17,Psicologia,Salvador
A0000742,970.641.594-73,Enzo Pacheco,77.81,28,Administração,Porto Alegre
A0000743,974.888.820-75,Vera Costa,59.22,29,Computação,Salvador
A0000744,976.608.409-24,Natália Conceição,48.3,27,Computação,Belo Horizonte
A0000745,878.513.686-77,André Campos,19.9,22,Arquitetura,Rio de Janeiro
A0000746,870.536.651-86,Paulo Figueira,43.4,19,Arquitetura,Porto Alegre
A0000747,291.206.359-07,Marina Cardoso,38.28,22,Direito,Brasília
A0000748,108.609.161-20,Douglas Tavares,55.75,18,Computação,Manaus
A0000749,487.232.760-88,Débora Nascimento,19.84,29,Biologia,Manaus
A0000750,691.382.028-32,Vinícius Campos,76.2,20,Engenharia,Porto Alegre
A0000751,996.787.905-05,Stephanie Ramos,46.93,26,Computação,Porto Alegre
A0000752,978.003.673-39,Frederico Cunha,17.5,17,Medicina,Rio de Janeiro
A0000753,964.154.205-26,Eduarda Costa,91.21,28,Arquitetura,São Paulo
A0000754,919.175.405-40,Eduarda Campos,83.96,19,Engenharia,São Paulo
A0000755,687.027.644-74,Evandro Guimarães,80.3,25,Psicologia,Curitiba
A0000756,365.669.819-85,Ana Borges,64.29,30,Medicina,Belo Horizonte
A0000757,425.033.704-97,Cláudio Oliveira,14.73,29,Direito,Belo Horizonte
A0000758,707.455.501-00,Giselle Freitas,82.53,28,Direito,Rio de Janeiro
A0000759,577.815.176-44,Camila Cardoso,87.84,17,Arquitetura,Manaus
A0000760,261.603.382-85,Matheus Miranda,74.64,24,Administração,Curitiba
A0000761,935.254.407-23,Igor Ribeiro,61.39,21,Administração,São Paulo
A0000762,112.949.648-10,Renan Rocha,67.85,21,Biologia,Manaus
A0000763,084.098.322-08,Wallace Rodrigues,97.72,18,Biologia,Salvador
A0000764,202.159.614-12,Clara Gonçalves,76.35,21,Computação,Curitiba
A0000765,945.659.105-00,Renata Pinheiro,74.35,29,Medicina,Recife
A0000766,094.429.369-72,Renata Conceição,78.91,22,Administração,Porto Alegre
A0000767,626.510.508-65,Maurício Magalhães,1.48,30,Administração,Salvador
A0000768,911.041.257-30,Débora Carvalho,83.7,20,Psicologia,Curitiba
A0000769,236.746.393-00,Davi Dutra,3.36,19,Psicologia,Manaus
A0000770,235.815.885-28,Michael Torres,24.38,26,Direito,Recife
A0000771,559.790.984-37,Cláudio Miranda,88.26,25,Direito,Belo Horizonte
A0000772,041.265.966-23,Giselle Magalhães,67.55,25,Psicologia,São Paulo
A0000773,448.994.556-66,Roberto Araújo,29.65,20,Arquitetura,São Paulo
A0000774,720.841.455-62,Fernanda Saraiva,26.55,18,Arquitetura,Curitiba
A0000775,274.394.616-49,Renan Antunes,99.46,20,Arquitetura,São Paulo
A0000776,011.447.251-35,Daniel Vasconcelos,79.67,19,Medicina,Curitiba
A0000777,845.393.631-58,Lúcia Araújo,43.63,24,Biologia,Salvador
A0000778,348.384.669-78,Ingrid Rocha,35.15,29,Psicologia,São Paulo
A0000779,173.447.063-18,Patrícia Nascimento,61.76,20,Biologia,Porto Alegre
A0000780,077.139.769-06,João Reis,17.97,28,Arquitetura,Salvador
A0000781,008.306.780-93,Matheus Branco,45.75,23,Administração,Manaus
A0000782,739.674.872-02,Melissa Reis,50.49,23,Direito,Porto Alegre
A0000783,738.584.327-17,Carlos Padilha,27.31,27,Arquitetura,Brasília
A0000784,397.472.649-78,Yuri Barbosa,42.87,25,Medicina,São Paulo
A0000785,211.982.860-16,Frederico Cunha,52.76,19,Psicologia,Curitiba
A0000786,753.690.988-83,Amanda Peixoto,2.36,30,Administração,Manaus
A0000787,934.124.848-57,Larissa Mendes,43.46,27,Administração,Curitiba
A0000788,347.487.482-90,Flávia Conceição,52.5,19,Direito,Porto Alegre
A0000789,747.796.170-06,José Jesus,96.52,22,Direito,Curitiba
A0000790,141.676.513-19,Levi Vasconcelos,90.97,30,Computação,Porto Alegre
A0000791,531.694.209-41,Francisco Nogueira,69.07,24,Engenharia,Rio de Janeiro
A0000792,331.414.285-49,Bruno Ferreira,31.26,21,Medicina,São Paulo
A0000793,979.605.927-48,Abner Valente,11.52,21,Psicologia,Curitiba
A0000794,785.744.289-57,Natália Aguiar,14.55,20,Administração,Curitiba
A0000795,382.677.193-18,José Maia,98.7,24,Computação,Brasília
A0000796,800.584.397-65,Talita Silva,45.16,23,Arquitetura,Brasília
A0000797,054.811.119-77,Tatiane Ramos,50.3,29,Biologia,Recife
A0000798,186.261.661-25,Henrique Mendes,37.5,22,Arquitetura,Belo Horizonte
A0000799,728.660.852-56,Pedro Almeida,11.22,27,Engenharia,Salvador
A0000800,209.541.589-20,Jackson Gonçalves,72.74,21,Arquitetura,São Paulo
A0000801,483.388.989-70,Yuri Soares,96.94,27,Medicina,Curitiba
A0000802,250.127.732-50,Hélio Figueiredo,36.74,20,Engenharia,Manaus
A0000803,350.714.365-82,Thiago Portela,47.02,27,Direito,Rio de Janeiro
A0000804,491.542.376-02,Frederico Maia,70.67,18,Psicologia,Salvador
A0000805,022.772.231-07,Ricardo Lopes,95.46,25,Psicologia,São Paulo
A0000806,699.955.802-76,Roberta Teixeira,52.88,20,Medicina,Salvador
A0000807,015.504.750-70,Christian Padilha,60.25,19,Direito,Belo Horizonte
A0000808,942.653.643-49,Marcelo Nogueira,26.99,27,Medicina,Porto Alegre
A0000809,002.251.844-43,Gustavo Duarte,98.3,18,Psicologia,Manaus
A0000810,709.266.244-31,Manuela Conceição,57.95,17,Administração,Brasília
A0000811,001.879.263-44,Beatriz Jesus,65.58,18,Arquitetura,Porto Alegre
A0000812,935.939.064-06,Sandra Cardoso,15.22,20,Psicologia,Curitiba
A0000813,252.206.981-09,Karen Aguiar,46.69,21,Administração,Salvador
A0000814,860.395.836-06,Leonardo Coelho,12.48,27,Engenharia,Porto Alegre
